"localidad_id","localidad_nombre","localidad_centroide_lat","localidad_centroide_lon","provincia_nombre"
"62042180","Barrio La Barda",-39.0508013447524,-67.2174614049349,"Río Negro"
"62042310","Barrio Porvenir",-39.0445559112221,-67.4569473106559,"Río Negro"
"62042370","Cervantes",-39.0539613200444,-67.3941569689867,"Río Negro"
"62042380","Chichinales",-39.1147484657102,-66.9422501914151,"Río Negro"
"62042410","Contralmirante Cordero",-38.7577417447038,-68.0996683068466,"Río Negro"
"62042420","Ferri",-38.887942831715,-68.0075247555099,"Río Negro"
"62042470","Ingeniero Otto Krause",-39.1072352864144,-66.9981167180275,"Río Negro"
"62042520","Sargento Vidal",-38.6863741230316,-68.1586143038437,"Río Negro"
"62042560","Villa Regina",-39.0945575983673,-67.0823954434488,"Río Negro"
"62042540","Villa del Parque",-39.1261382167373,-66.9974583487052,"Río Negro"
"62049040","Prahuaniyeu",-41.3380827367485,-67.9050859572782,"Río Negro"
"62049070","Yaminué",-40.9774919517648,-67.1923486036181,"Río Negro"
"62049010","Comicó",-41.0706957526207,-67.4780683827772,"Río Negro"
"62049050","Sierra Colorada",-40.5873766177123,-67.7556041505321,"Río Negro"
"62049060","Treneta",-41.1743562364152,-66.994598340417,"Río Negro"
"62049030","Ministro Ramos Mexía",-40.5070369086998,-67.2606154349799,"Río Negro"
"62049020","Cona Niyeu",-41.8655897632696,-66.9386596766742,"Río Negro"
"62056020","Mamuel Choique",-41.772465114111,-70.1380708730154,"Río Negro"
"62056050","Río Chico",-41.7102925061921,-70.4767241368606,"Río Negro"
"62056030","Ñorquincó",-41.8489280851284,-70.8982152354122,"Río Negro"
"62056040","Ojos de Agua",-41.5563512021293,-69.8693683306033,"Río Negro"
"62056010","Las Bayas",-41.4560796050807,-70.6693326642513,"Río Negro"
"62063020","Río Colorado",-38.990834299905,-64.095825075091,"Río Negro"
"62063005","Barrio Esperanza",-39.0453834557247,-63.9971952923328,"Río Negro"
"62063010","Colonia Juliá y Echarren",-39.0345591542259,-64.0284669321478,"Río Negro"
"62063013","Juventud Unida",-39.0177205754275,-64.0658018261817,"Río Negro"
"62063017","Pichi Mahuida",-38.8319697473405,-64.934027800074,"Río Negro"
"62063060","Salto Andersen",-38.8239990547776,-64.8207309356755,"Río Negro"
"62070030","Laguna Blanca",-40.722024053459,-69.8416958969356,"Río Negro"
"62070080","Villa Llanquín",-40.8945603208293,-71.036667452285,"Río Negro"
"62070020","Dina Huapi",-41.0737198121699,-71.157491154477,"Río Negro"
"62070005","Cañadón Chileno",-40.8889541326296,-70.0237673238993,"Río Negro"
"62070010","Comallo",-41.0300475922462,-70.2693232296497,"Río Negro"
"62070040","Ñirihuau",-41.0873874578734,-71.1417849860309,"Río Negro"
"62070060","Pilcaniyeu",-41.12263949403,-70.7215872840412,"Río Negro"
"62070070","Pilquiniyeu del Limay",-40.5162311763236,-70.0258499771369,"Río Negro"
"62077060","Sierra Grande",-41.6054599449508,-65.3570237719529,"Río Negro"
"62077020","Playas Doradas",-41.6311379036925,-65.0265965722596,"Río Negro"
"62077005","El Empalme",-40.7115608505761,-65.0037252454271,"Río Negro"
"62077010","Las Grutas",-40.8090870932712,-65.0880740060036,"Río Negro"
"62077040","Punta Colorada",-41.6944311700901,-65.0291474129519,"Río Negro"
"62077045","Saco Viejo",-40.8152519077614,-64.7574203785112,"Río Negro"
"62077050","San Antonio Oeste",-40.7301325794789,-64.9389710745023,"Río Negro"
"62077030","Puerto San Antonio Este",-40.8043457603265,-64.8804105856761,"Río Negro"
"62084050","Sierra Pailemán",-41.1905679142385,-65.9761003352289,"Río Negro"
"62084020","Arroyo Los Berros",-41.4347362882526,-66.1012324164542,"Río Negro"
"62084060","Valcheta",-40.6763517072528,-66.1665170291686,"Río Negro"
"62084030","Arroyo Ventana",-41.6654413470312,-66.0942475588998,"Río Negro"
"62084040","Nahuel Niyeu",-40.5041134790307,-66.564687553536,"Río Negro"
"62084010","Aguada Cecilio",-40.8489407181873,-65.8424911267838,"Río Negro"
"62091040","El Caín",-41.6673609820627,-68.1613128686252,"Río Negro"
"62091030","Colan Conhue",-40.6685480374546,-69.1066951692355,"Río Negro"
"62091010","Aguada de Guerra",-41.0678866442303,-68.3817264310118,"Río Negro"
"62091020","Clemente Onelli",-41.246399603798,-70.0327101551176,"Río Negro"
"62091050","Ingeniero Jacobacci",-41.3305981447636,-69.5470636210157,"Río Negro"
"62091090","Pilquiniyeu",-41.8317492600181,-68.3512581772267,"Río Negro"
"62091060","Los Menucos",-40.8428099773832,-68.0859200877061,"Río Negro"
"62091070","Maquinchao",-41.2502258739988,-68.6982547651825,"Río Negro"
"66007100","Las Lajitas",-24.7274016897704,-64.1954659803225,"Salta"
"66007110","Luis Burela",-24.3886517618513,-63.9878609304749,"Salta"
"66007140","Piquete Cabado",-24.8208499637771,-64.1776669022563,"Salta"
"66007080","General Pizarro",-24.2275086114635,-63.9885590458909,"Salta"
"66007040","Coronel Mollinedo",-24.5400088547596,-64.1008393435622,"Salta"
"66007010","Apolinario Saravia",-24.4307774508554,-63.9949453612836,"Salta"
"66007050","Coronel Olleros",-25.100544491003,-64.2215706081892,"Salta"
"66007060","El Quebrachal",-25.331998582486,-64.0176493740719,"Salta"
"66007070","Gaona",-25.2414908191714,-64.0372176659907,"Salta"
"66007090","Joaquín V. González",-25.1173913945956,-64.1247732363283,"Salta"
"66007130","Nuestra Señora de Talavera",-25.4589914825356,-63.7797579155682,"Salta"
"66007150","Río del Valle",-24.6747984174126,-64.201349993083,"Salta"
"66007020","Ceibalito",-25.1102342981988,-64.2751997462448,"Salta"
"66007030","Centro 25 de Junio",-24.9572985161978,-63.8546440512315,"Salta"
"66007160","Tolloche",-25.5257008337302,-63.5243197183811,"Salta"
"66007120","Macapillo",-25.4028263091188,-63.9809716001953,"Salta"
"66014020","Payogasta",-25.051434869104,-66.1029451969879,"Salta"
"66014010","Cachi",-25.1199676490935,-66.1618759239973,"Salta"
"66021010","Cafayate",-26.0730439668796,-65.9759833821153,"Salta"
"66021020","Tolombón",-26.1827139010479,-65.9398143353876,"Salta"
"66028060","Villa San Lorenzo",-24.7312298797803,-65.4863144091632,"Salta"
"66028050","Salta",-24.7892720320797,-65.4102860355135,"Salta"
"66035020","La Merced",-24.9669452664983,-65.4890141819133,"Salta"
"66035010","Cerrillos",-24.8958125202419,-65.4871448167518,"Salta"
"66035030","San Agustín",-24.9959615891767,-65.4408140237448,"Salta"
"66042010","Chicoana",-25.1026672894015,-65.5350470071057,"Salta"
"66042003","Barrio Finca La Maroma",-25.1533211909504,-65.4393530869449,"Salta"
"66042020","El Carril",-25.0766719059947,-65.4892366816723,"Salta"
"66042005","Barrio La Rotonda",-25.0826350404702,-65.5376334974606,"Salta"
"66042007","Barrio Santa Teresita",-25.0371194213985,-65.5721625852223,"Salta"
"66049030","El Bordo",-24.6598844220434,-65.1064706284169,"Salta"
"66049020","Cobos",-24.7360098822115,-65.0847261347695,"Salta"
"66049010","Campo Santo",-24.6829667998746,-65.1049447152193,"Salta"
"66049040","General Güemes",-24.6744472071112,-65.0465979199562,"Salta"
"66056110","General Mosconi",-22.5961686078928,-63.8109993827198,"Salta"
"66056180","Padre Lozano",-23.2184391133373,-63.844126508787,"Salta"
"66056230","Tobantirenda",-22.1480802777509,-63.712941162492,"Salta"
"66056070","Coronel Cornejo",-22.7369036928268,-63.8188965074591,"Salta"
"66056030","Campichuelo",-23.1108543212477,-63.9996510539197,"Salta"
"66056220","Tartagal",-22.5168183262948,-63.8056049178567,"Salta"
"66056060","Carboncito",-23.2360962246582,-63.7691129130285,"Salta"
"66056010","Aguaray",-22.2448726575794,-63.7353344088724,"Salta"
"66056040","Campo Durán",-22.2007319883787,-63.6757413854735,"Salta"
"66056050","Capiazuti",-22.2034290865416,-63.7196537191495,"Salta"
"66056080","Dragones",-23.2487552042526,-63.3410248586497,"Salta"
"66056100","General Ballivián",-22.9358906204634,-63.8612569355762,"Salta"
"66056120","Hickman",-23.2124518011529,-63.5666066249713,"Salta"
"66056150","Misión Kilómetro 6",-22.5134605927105,-63.7532494365026,"Salta"
"66056170","Pacará",-22.4500782261047,-63.4420054155019,"Salta"
"66056190","Piquirenda",-22.3250443530024,-63.7533063343865,"Salta"
"66056240","Tranquitas",-22.4062232772026,-63.7753621938176,"Salta"
"66056090","Embarcación",-23.2104200995716,-64.097246324042,"Salta"
"66056130","Misión Chaqueña",-23.2622474523113,-63.7392865616573,"Salta"
"66056200","Profesor Salvador Mazza",-22.0516570030053,-63.6918927739648,"Salta"
"66056250","Yacuy",-22.369317329143,-63.7684790179383,"Salta"
"66063010","Guachipas",-25.5226529664273,-65.5100280697885,"Salta"
"66070030","Pueblo Viejo",-22.8362080127934,-65.2155381304384,"Salta"
"66070010","Iruya",-22.7921073376729,-65.216284390102,"Salta"
"66070020","Isla de Cañas",-22.8991389794964,-64.665199431842,"Salta"
"66077020","Vaqueros",-24.6964753845552,-65.4106198661674,"Salta"
"66077010","La Caldera",-24.602693751737,-65.3806351689508,"Salta"
"66084010","El Jardín",-26.0795683976378,-65.3930915193853,"Salta"
"66084020","El Tala",-26.1122115954183,-65.277838620521,"Salta"
"66084030","La Candelaria",-26.1273433014677,-65.0513221032961,"Salta"
"66091010","Cobres",-23.6505040789231,-66.288571501695,"Salta"
"66091020","La Poma",-24.7225641679454,-66.2005817047642,"Salta"
"66098020","Cabra Corral",-25.2706433183492,-65.332758126793,"Salta"
"66098030","Coronel Moldes",-25.2800358172228,-65.4784601397725,"Salta"
"66098040","La Viña",-25.4681172244716,-65.5655609668891,"Salta"
"66098050","Talapampa",-25.5455605722538,-65.5561331281547,"Salta"
"66098010","Ampascachi",-25.3526532165204,-65.5282293039128,"Salta"
"66105030","Santa Rosa de los Pastos Grandes",-24.4676152734848,-66.6735664588287,"Salta"
"66105010","Olacapato",-24.1374864316847,-66.7188264152385,"Salta"
"66105020","San Antonio de los Cobres",-24.2161442771278,-66.3210644859191,"Salta"
"66105040","Tolar Grande",-24.5894007712769,-67.3952047436907,"Salta"
"66112030","Lumbreras",-25.2102719965409,-64.9270459009988,"Salta"
"66112080","San José de Orquera",-25.26615673023,-64.0758857979017,"Salta"
"66112020","El Tunal",-25.253500783235,-64.3977848116487,"Salta"
"66112010","El Galpón",-25.3806251856124,-64.6516192543826,"Salta"
"66112040","San José de Metán (Est. Metán)",-25.497105506489,-64.9710598936614,"Salta"
"66112070","Río Piedras",-25.3143250298143,-64.9103816832585,"Salta"
"66119020","Molinos",-25.4372272755286,-66.2945118021659,"Salta"
"66119010","La Puerta",-25.2800549545131,-66.449909388902,"Salta"
"66119030","Seclantás",-25.3317582680715,-66.2442024607425,"Salta"
"66126010","Aguas Blancas",-22.7371177944486,-64.3532509266978,"Salta"
"66126030","El Tabacal",-23.253484702818,-64.2457599100457,"Salta"
"66126020","Colonia Santa Rosa",-23.3942953452733,-64.4255785834237,"Salta"
"66126040","Hipólito Yrigoyen",-23.2443431479711,-64.2765526310543,"Salta"
"66126070","San Ramón de la Nueva Orán",-23.1360887190851,-64.3229270120273,"Salta"
"66126060","Pichanal",-23.3245912929234,-64.2253034273741,"Salta"
"66126080","Urundel",-23.5578641799717,-64.3969298334448,"Salta"
"66133080","Santa María",-22.1536004116142,-62.8086450385732,"Salta"
"66133010","Alto de la Sierra",-22.7399526150004,-62.4980213163215,"Salta"
"66133030","Coronel Juan Solá",-23.4704779613872,-62.8879058681011,"Salta"
"66133060","Pluma de Pato",-23.3712416497348,-63.0967227644216,"Salta"
"66133100","Santa Victoria Este",-22.2727303661931,-62.7125778795907,"Salta"
"66133020","Capitán Juan Pagé",-23.6883089923013,-62.3762471272295,"Salta"
"66133050","Los Blancos",-23.6094152230202,-62.594788379122,"Salta"
"66133090","Santa Rosa",-24.0251788626155,-63.0822483282419,"Salta"
"66133070","Rivadavia",-24.1849708502559,-62.8883049139516,"Salta"
"66133040","La Unión",-23.8968918075922,-63.197034765919,"Salta"
"66133035","Hito 1",-21.9997109682252,-62.8237382799812,"Salta"
"66140020","Copo Quile",-26.0112648593911,-64.6711512524288,"Salta"
"66140040","El Potrero",-26.0471728158573,-64.6447831904946,"Salta"
"66140050","Rosario de la Frontera",-25.7985634224576,-64.973858090961,"Salta"
"66140010","Antillá",-26.1195766068482,-64.5933991690153,"Salta"
"66140030","El Naranjo",-25.7222027140064,-65.0138320951143,"Salta"
"66140060","San Felipe",-25.7175218465835,-64.8368275276886,"Salta"
"66147015","La Merced del Encón",-24.8728089227878,-65.5632223954963,"Salta"
"66147030","Rosario de Lerma",-24.9858260222697,-65.5783969114127,"Salta"
"66147020","La Silleta",-24.8749760307874,-65.5904804532058,"Salta"
"66147010","Campo Quijano",-24.9081333868159,-65.6429830198209,"Salta"
"66154040","San Carlos",-25.8931666483173,-65.9290576404045,"Salta"
"66154020","Animaná",-25.9694836427137,-65.9489952304346,"Salta"
"66154010","Angastaco",-25.6909487628881,-66.1670201407088,"Salta"
"66161010","Acoyte",-22.2838302400171,-65.0176745792452,"Salta"
"66161030","Los Toldos",-22.2803696174661,-64.6989208869293,"Salta"
"66161070","Santa Victoria",-22.2504442194025,-64.9647848032761,"Salta"
"66161050","Poscaya",-22.454405758897,-65.0832217655474,"Salta"
"66161040","Nazareno",-22.5094767962962,-65.1023763829106,"Salta"
"66161060","San Marcos",-22.5154418096975,-65.1123239010026,"Salta"
"66161020","Campo La Cruz",-22.4988923351335,-65.0980183274628,"Salta"
"70007010","El Rincón",-31.4482124626697,-68.5412030086576,"San Juan"
"70007020","Villa General San Martín - Campo Afuera",-31.4397847616832,-68.5203866787607,"San Juan"
"70014020","Villa El Salvador - Villa Sefair",-31.4532696508238,-68.4037600798682,"San Juan"
"70014010","Las Tapias",-31.4103870955492,-68.3993098452715,"San Juan"
"70021020","Calingasta",-31.3345240273629,-69.4207034984075,"San Juan"
"70021030","Tamberías",-31.4580988587428,-69.4215526945527,"San Juan"
"70021010","Barreal - Villa Pituil",-31.6447359774509,-69.4720779467626,"San Juan"
"70028010","San Juan",-31.5372590360945,-68.5250172058885,"San Juan"
"70035010","Bermejo",-31.5885052091725,-67.6569924992168,"San Juan"
"70035020","Caucete",-31.6514806112797,-68.2819785105591,"San Juan"
"70035040","Las Talas - Los Médanos",-31.5967860975466,-68.2751787875338,"San Juan"
"70035060","Pie de Palo",-31.6612651782065,-68.2197001783797,"San Juan"
"70035070","Vallecito",-31.7346405190887,-67.9828706705004,"San Juan"
"70035080","Villa Independencia",-31.6245830193381,-68.3139254690866,"San Juan"
"70035050","Marayes",-31.4634402549446,-67.3515068309781,"San Juan"
"70035030","El Rincón",-31.6701306073377,-68.3173058058923,"San Juan"
"70042010","Chimbas",-31.4932663022506,-68.5325651897321,"San Juan"
"70049010","Angualasto",-30.0572474935076,-69.1741246352112,"San Juan"
"70049050","Pismanta",-30.2802254035094,-69.2279466704071,"San Juan"
"70049060","Rodeo",-30.2101589904976,-69.1315941819034,"San Juan"
"70049070","Tudcum",-30.1881560407353,-69.2707387133114,"San Juan"
"70049030","Iglesia",-30.411056912084,-69.2237020815051,"San Juan"
"70049040","Las Flores",-30.3224851594708,-69.2043008133451,"San Juan"
"70056060","Pampa Vieja",-30.2181396339054,-68.6881634525189,"San Juan"
"70056040","Mogna",-30.6953846370268,-68.3603076169169,"San Juan"
"70056050","Niquivil",-30.4089037874511,-68.6913470184304,"San Juan"
"70056100","Villa Malvinas Argentinas",-30.2220742538966,-68.73390920848,"San Juan"
"70056080","San José de Jáchal",-30.2417460758843,-68.7464564792971,"San Juan"
"70056020","Gran China",-30.1203584601818,-68.7281877169244,"San Juan"
"70056010","El Médano",-30.1270144537509,-68.6814403274428,"San Juan"
"70056070","San Isidro",-30.1412160266656,-68.7058856208801,"San Juan"
"70056090","Tamberías",-30.183024024405,-68.7260125009239,"San Juan"
"70056110","Villa Mercedes",-30.1083743833509,-68.7032002577732,"San Juan"
"70056030","Huaco",-30.1577546005147,-68.4824275958738,"San Juan"
"70063010","Alto de Sierra",-31.5389329666832,-68.4139211008057,"San Juan"
"70063030","Las Chacritas",-31.5941935190241,-68.4005125289112,"San Juan"
"70063040","9 de Julio",-31.6697505180199,-68.3900417098157,"San Juan"
"70070060","Villa Centenario",-31.6950552630901,-68.5732539734051,"San Juan"
"70070010","Barrio Ruta 40",-31.8590422981302,-68.5369454492431,"San Juan"
"70070040","Villa Aberastain - La Rinconada",-31.6580425701643,-68.5794134313953,"San Juan"
"70070020","Carpintería",-31.8192198785918,-68.5413447853139,"San Juan"
"70070050","Villa Barboza - Villa Nacusi",-31.5964362379647,-68.5426327578732,"San Juan"
"70070030","Quinto Cuartel",-31.6133215264759,-68.6012031059672,"San Juan"
"70070005","Barrio Municipal",-31.7528007987565,-68.5531272620265,"San Juan"
"70077010","Rawson",-31.581887285788,-68.5421138590753,"San Juan"
"70077020","Villa Bolaños (Médano de Oro)",-31.6289356743606,-68.4803773058198,"San Juan"
"70084010","Rivadavia",-31.532442520036,-68.597140608392,"San Juan"
"70091020","Dos Acequias",-31.4948565471569,-68.4168192057974,"San Juan"
"70091060","Villa Don Bosco",-31.5538160953949,-68.3389754932514,"San Juan"
"70091050","Villa Dominguito",-31.5591622983829,-68.3005020600145,"San Juan"
"70091070","Villa San Martín",-31.5166850316001,-68.3501194431075,"San Juan"
"70091010","Barrio Sadop - Bella Vista",-31.5342147802431,-68.3984742648401,"San Juan"
"70091040","Villa del Salvador",-31.4652807772362,-68.4111576880256,"San Juan"
"70091030","San Isidro",-31.4871486162169,-68.3247865269356,"San Juan"
"70098010","Santa Lucía",-31.5405418521848,-68.4978689301454,"San Juan"
"70105070","Los Berros",-31.952830718093,-68.6541474693073,"San Juan"
"70105010","Cañada Honda",-31.9851271771981,-68.5486633086048,"San Juan"
"70105020","Cienaguita",-32.0771610846943,-68.693531008472,"San Juan"
"70105030","Colonia Fiscal",-31.9022065585762,-68.4707132112403,"San Juan"
"70105090","Punta del Médano",-31.8941833863956,-68.4187610317866,"San Juan"
"70105100","Villa Media Agua",-31.9814468268365,-68.4266727442729,"San Juan"
"70105080","Pedernal",-31.9964102872788,-68.7639500317177,"San Juan"
"70105040","Divisadero",-32.0072717233991,-68.6938717254481,"San Juan"
"70105060","Las Lagunas",-32.0441493468729,-68.3679604563378,"San Juan"
"70112010","Villa Ibáñez",-31.4656924248956,-68.7347142665786,"San Juan"
"70119050","Usno",-30.5670735131846,-67.542055731577,"San Juan"
"70119030","Chucuma",-31.0694161366037,-67.2821112425696,"San Juan"
"70119040","Los Baldecitos",-30.2215429692094,-67.6953933621521,"San Juan"
"70119060","Villa San Agustín",-30.6346405612632,-67.4678212880051,"San Juan"
"70119020","Balde del Rosario",-30.3209383675251,-67.6968352320147,"San Juan"
"70119010","Astica",-30.9550561925081,-67.3044747814814,"San Juan"
"70126010","El Encón",-32.2170572092493,-67.795767069124,"San Juan"
"70126030","Villa Borjas - La Chimbera",-31.810153687785,-68.3284492002488,"San Juan"
"70126050","Villa Santa Rosa",-31.7448177711736,-68.3142910795148,"San Juan"
"70126040","Villa El Tango",-31.7492563033392,-68.2360865403218,"San Juan"
"70126020","Tupelí",-31.8361143552242,-68.3585157462202,"San Juan"
"70133010","Villa Basilio Nievas",-31.5502100959339,-68.7313285935161,"San Juan"
"74007030","Leandro N. Alem",-32.4862569541599,-66.053015683134,"San Luis"
"74007070","San Francisco del Monte de Oro",-32.6003464475718,-66.1270875511005,"San Luis"
"74007010","Candelaria",-32.061268220701,-65.8248152663859,"San Luis"
"74007050","Quines",-32.2328558717756,-65.8050366858062,"San Luis"
"74007040","Luján",-32.3645714536967,-65.9331579098075,"San Luis"
"74014010","La Calera",-32.8634331665164,-66.84952892945,"San Luis"
"74014030","Villa de la Quebrada",-33.0160211646613,-66.2880566491104,"San Luis"
"74014040","Villa General Roca",-32.6659413909673,-66.4507847001664,"San Luis"
"74014020","Nogolí",-32.9186674101875,-66.3247145808181,"San Luis"
"74021025","Estancia Grande",-33.1895978630552,-66.15259947219,"San Luis"
"74021010","Carolina",-32.8108022264174,-66.091951945009,"San Luis"
"74021020","El Trapiche",-33.1092364585919,-66.0630692408553,"San Luis"
"74021060","La Toma",-33.0544967292574,-65.6213756393883,"San Luis"
"74021070","Riocito",-33.0947038887342,-65.9928176039042,"San Luis"
"74021090","Saladillo",-33.2024715279353,-65.8553237567561,"San Luis"
"74021030","Fraga",-33.502087069887,-65.7926477789763,"San Luis"
"74021050","La Florida",-33.1167316434287,-66.0034528034127,"San Luis"
"74028020","Cortaderas",-32.5052575308593,-64.9921531587797,"San Luis"
"74028010","Concarán",-32.5608764035456,-65.2445473307738,"San Luis"
"74028030","Naschel",-32.9152230325695,-65.3759277135525,"San Luis"
"74028070","Tilisarao",-32.731249917627,-65.2913406894861,"San Luis"
"74028080","Villa del Carmen",-32.9399546611855,-65.0388803352142,"San Luis"
"74028090","Villa Larca",-32.6174440906146,-64.9814612265761,"San Luis"
"74028060","San Pablo",-32.6611959365656,-65.3055836910467,"San Luis"
"74028050","Renca",-32.7715913314716,-65.3644688346809,"San Luis"
"74028040","Papagayos",-32.6751032105002,-64.9889496777423,"San Luis"
"74035010","Juan Jorba",-33.6131704931711,-65.2721849305877,"San Luis"
"74035030","Justo Daract",-33.8633740330397,-65.1780584141074,"San Luis"
"74035060","San José del Morro",-33.2123441386321,-65.491184132694,"San Luis"
"74035070","Villa Mercedes",-33.6744709836311,-65.4621977799621,"San Luis"
"74035080","Villa Reynolds",-33.72096243853,-65.3836262490669,"San Luis"
"74042140","Unión",-35.1537830816654,-65.9461516824094,"San Luis"
"74035090","Villa Salles",-33.8400399215258,-65.2135585919752,"San Luis"
"74035055","Nación Ranquel",-34.6082273006981,-65.7169849341915,"San Luis"
"74035020","Juan Llerena",-33.280768727113,-65.6139609566477,"San Luis"
"74035050","Lavaisse",-33.8228409250985,-65.4264919145301,"San Luis"
"74035040","La Punilla",-33.1438840647571,-65.0900570093905,"San Luis"
"74042100","Martín de Loyola",-35.7124530313913,-66.3538565873865,"San Luis"
"74042110","Nahuel Mapá",-34.7857388029787,-66.1763305637941,"San Luis"
"74042010","Anchorena",-35.6757095531148,-65.4246390829684,"San Luis"
"74042050","Buena Esperanza",-34.7578884445232,-65.2535892029721,"San Luis"
"74042060","Fortín El Patria",-34.7724690564242,-65.5227577779025,"San Luis"
"74042070","Fortuna",-35.1307004276415,-65.3830928497664,"San Luis"
"74042090","Los Overos",-35.8774779166824,-66.4531758468904,"San Luis"
"74042130","Nueva Galia",-35.1151810754279,-65.2587339949911,"San Luis"
"74042120","Navia",-34.7748629847123,-66.5864418318649,"San Luis"
"74042080","La Maroma",-35.2139223516326,-66.3294861143342,"San Luis"
"74042040","Batavia",-34.7783462525598,-65.6900489599926,"San Luis"
"74042030","Bagual",-35.1430446239555,-65.5698831699399,"San Luis"
"74042020","Arizona",-35.725078490843,-65.3204875821848,"San Luis"
"74049040","Los Cajones",-32.0240439288572,-65.3725051927927,"San Luis"
"74049060","Merlo",-32.3426351395134,-65.013732533825,"San Luis"
"74049010","Carpintería",-32.4101026889389,-65.009919408714,"San Luis"
"74049030","Lafinur",-32.0625819746666,-65.3501415424308,"San Luis"
"74049050","Los Molles",-32.4385997521181,-65.0097622004684,"San Luis"
"74049080","Talita",-32.2489523569696,-65.5832382343239,"San Luis"
"74049070","Santa Rosa del Conlara",-32.3428333476501,-65.2089058975824,"San Luis"
"74056120","Potrero de los Funes",-33.2173981922507,-66.2312695846812,"San Luis"
"74056130","Salinas del Bebedero",-33.5013818949778,-66.65145868425,"San Luis"
"74056090","Jarilla",-33.3964475430666,-67.0265786063946,"San Luis"
"74056010","Alto Pelado",-33.8370288220722,-66.1390733396145,"San Luis"
"74056050","Cazador",-33.8547706325493,-66.3690785429312,"San Luis"
"74056110","Mosmota",-33.6711785917479,-66.9720138521536,"San Luis"
"74056150","San Luis",-33.3020864829706,-66.336854573535,"San Luis"
"74056070","Desaguadero",-33.4060088716178,-67.14939943881,"San Luis"
"74056160","Zanjitas",-33.8049807292467,-66.4150490433948,"San Luis"
"74056140","San Jerónimo",-33.1380492927944,-66.5240256343146,"San Luis"
"74056060","Chosmes",-33.4039796111002,-66.8035503663637,"San Luis"
"74056105","La Punta",-33.1836751359859,-66.3124809489235,"San Luis"
"74056080","El Volcán",-33.2531001469598,-66.1751613051647,"San Luis"
"74056100","Juana Koslay",-33.2888993309035,-66.2666359766561,"San Luis"
"74056040","Beazley",-33.7574838661998,-66.6446791295088,"San Luis"
"74056030","Balde",-33.3410554332317,-66.6216972617722,"San Luis"
"74056020","Alto Pencoso",-33.4329324778772,-66.9259429398373,"San Luis"
"74063080","Villa de Praga",-32.5333366991568,-65.6458598602821,"San Luis"
"74063020","Las Aguadas",-32.37588435267,-65.5011350136306,"San Luis"
"74063060","Potrerillo",-32.6755589430921,-65.6497483616018,"San Luis"
"74063070","San Martín",-32.410603795414,-65.6757116418494,"San Luis"
"74063050","Paso Grande",-32.8773224104062,-65.6350549915323,"San Luis"
"74063010","La Vertiente",-32.7971093636103,-65.7562953006457,"San Luis"
"74063040","Las Lagunas",-32.6280580772529,-65.5485981279346,"San Luis"
"74063030","Las Chacras",-32.5625381713775,-65.7769022962592,"San Luis"
"78007010","Comandante Luis Piedrabuena",-49.985576992417,-68.9092992971819,"Santa Cruz"
"78007020","Puerto Santa Cruz",-50.0186587486252,-68.5213642316797,"Santa Cruz"
"78014040","Jaramillo",-47.1840284109773,-67.1447240080037,"Santa Cruz"
"78014020","Cañadón Seco",-46.5615341694967,-67.6106327547081,"Santa Cruz"
"78014060","Las Heras",-46.5413135289238,-68.9322724914313,"Santa Cruz"
"78014080","Puerto Deseado",-47.7517194088909,-65.9009487268108,"Santa Cruz"
"78014070","Pico Truncado",-46.7994201755505,-67.9578516802203,"Santa Cruz"
"78014090","Tellier",-47.6490308254007,-66.0400432765073,"Santa Cruz"
"78014050","Koluel Kaike",-46.7168153931794,-68.2235809078605,"Santa Cruz"
"78014010","Caleta Olivia",-46.4478465229957,-67.5227409022738,"Santa Cruz"
"78014030","Fitz Roy",-47.0263477886883,-67.2473968411481,"Santa Cruz"
"78021010","El Turbio",-51.68091861252,-72.0884962680537,"Santa Cruz"
"78021070","Yacimientos Río Turbio",-51.5364226395201,-72.3378549052832,"Santa Cruz"
"78021060","28 de Noviembre",-51.579613896166,-72.2116403934705,"Santa Cruz"
"78021020","Julia Dufour",-51.5472871481372,-72.2390440680909,"Santa Cruz"
"78021050","Rospentek",-51.6653659201725,-72.1454724827851,"Santa Cruz"
"78021040","Río Gallegos",-51.6234632663739,-69.2158645331237,"Santa Cruz"
"78028020","El Chaltén",-49.3328246557123,-72.8859114198951,"Santa Cruz"
"78028010","El Calafate",-50.3380295398274,-72.2606652422011,"Santa Cruz"
"78028030","Tres Lagos",-49.5979102036138,-71.4467467899851,"Santa Cruz"
"78035010","Los Antiguos",-46.5510756582751,-71.6312708108782,"Santa Cruz"
"78035020","Perito Moreno",-46.5938169680365,-70.9299116754894,"Santa Cruz"
"78042010","Puerto San Julián",-49.314086297116,-67.719744220642,"Santa Cruz"
"78049010","Bajo Caracoles",-47.4431725014508,-70.9268826726691,"Santa Cruz"
"78049020","Gobernador Gregores",-48.7508973372058,-70.2485196596237,"Santa Cruz"
"78049030","Hipólito Yrigoyen",-47.5656625192158,-71.7428482472665,"Santa Cruz"
"82007040","Las Rosas",-32.4750508722115,-61.5765081663526,"Santa Fe"
"82007050","Montes de Oca",-32.566379801524,-61.7684586366872,"Santa Fe"
"82007010","Armstrong",-32.7852890711609,-61.6033099141452,"Santa Fe"
"82007030","Las Parejas",-32.6829498578191,-61.5224490163267,"Santa Fe"
"82007060","Tortugas",-32.7473970137447,-61.8209883286038,"Santa Fe"
